2,-69.0 -106.0 -86.0 -16.0 -118.0 -128.0 -128.0 -119.0 -84.0 -117.0 -118.0 -120.0 -128.0 -128.0 -93.0 -93.0 -62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -108.0 -82.0 -107.0 -123.0 -124.0 -125.0 -120.0 -80.0 -107.0 -109.0 -60.0 -51.0 -127.0 -110.0 -111.0 -103.0 -99.0 -121.0 0.0 -44.0 -128.0 -128.0 -128.0 -128.0 -78.0 -73.0 -84.0 -124.0 -128.0 -128.0 -125.0 -107.0 0.0 -81.0 -116.0 -121.0 -103.0 -65.0 -67.0 -96.0 -106.0 -122.0 -116.0 -122.0 -128.0 -128.0 -127.0 -57.0 0.0 -106.0 0.0 -95.0 -127.0 -128.0 -127.0 -122.0 0.0 -17.0 -69.0 -50.0 -120.0 -121.0 -109.0 -102.0 -85.0 -110.0 -128.0 -125.0 -123.0 -89.0 0.0 -46.0 -122.0 -128.0 -122.0 -128.0 -128.0 -128.0 -127.0 -121.0 -40.0 -122.0 -125.0 -121.0 -121.0 -112.0 -71.0 -115.0 -73.0 -115.0 -125.0 -51.0 -54.0 -89.0 -103.0 -127.0 -128.0 -127.0 -128.0 -121.0 -100.0 -51.0 -22.0 -117.0 -128.0 -128.0 
2,-114.0 -127.0 -128.0 -128.0 -128.0 -128.0 -61.0 -10.0 -118.0 -124.0 -125.0 -126.0 -113.0 -107.0 -58.0 -10.0 -128.0 -128.0 -128.0 -126.0 -27.0 -10.0 -44.0 -118.0 -128.0 -128.0 -128.0 -128.0 -112.0 -83.0 -10.0 -92.0 -86.0 -92.0 -110.0 -128.0 -127.0 -127.0 -125.0 -100.0 -100.0 -82.0 -60.0 -121.0 -123.0 -126.0 -127.0 -117.0 -58.0 -119.0 -116.0 -123.0 -118.0 -98.0 -48.0 -63.0 -124.0 -128.0 -126.0 -109.0 -117.0 -84.0 -10.0 -91.0 -119.0 -101.0 -96.0 -124.0 -106.0 -98.0 -128.0 -128.0 -52.0 -76.0 -85.0 -126.0 -128.0 -128.0 -128.0 -124.0 -10.0 -64.0 -11.0 -114.0 -128.0 -128.0 -127.0 -108.0 -114.0 -106.0 -68.0 -59.0 -116.0 -122.0 -122.0 -122.0 -123.0 -119.0 -113.0 -119.0 -40.0 -50.0 -128.0 -128.0 -112.0 -96.0 -22.0 -83.0 -121.0 -123.0 -128.0 -128.0 -73.0 -75.0 -10.0 -72.0 -128.0 -128.0 -128.0 -118.0 -10.0 -84.0 -93.0 -126.0 -128.0 -126.0 -123.0 -111.0 
2,-128.0 -128.0 -103.0 -92.0 -102.0 -111.0 -126.0 -128.0 -67.0 -105.0 -117.0 -108.0 -118.0 -122.0 -126.0 -126.0 19.0 -98.0 -128.0 -128.0 -128.0 -125.0 -119.0 -110.0 -120.0 -128.0 -128.0 -128.0 -128.0 -101.0 -95.0 -122.0 -128.0 -107.0 19.0 -100.0 -127.0 -128.0 -128.0 -128.0 -52.0 -63.0 -62.0 -114.0 -128.0 -128.0 -128.0 -126.0 19.0 -69.0 -127.0 -128.0 -128.0 -128.0 -127.0 -114.0 -89.0 -127.0 -126.0 -101.0 -126.0 -113.0 -113.0 -123.0 -110.0 -92.0 -103.0 -128.0 -128.0 -128.0 -126.0 -125.0 19.0 -84.0 -121.0 -128.0 -128.0 -128.0 -128.0 -106.0 19.0 -100.0 -121.0 -114.0 -128.0 -128.0 -128.0 -71.0 -102.0 -123.0 -114.0 19.0 -103.0 -128.0 -128.0 -126.0 -121.0 -124.0 -128.0 -128.0 -128.0 -124.0 -92.0 -119.0 -23.0 -70.0 -128.0 -128.0 -128.0 -125.0 -115.0 -120.0 -13.0 19.0 -92.0 -93.0 -122.0 -128.0 -128.0 -123.0 -127.0 -119.0 -108.0 19.0 -25.0 -123.0 -128.0 -128.0 
2,-103.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -118.0 -128.0 -125.0 -125.0 -109.0 -109.0 -119.0 -118.0 -127.0 -128.0 -127.0 -123.0 -10.0 3.0 -116.0 -127.0 -22.0 -128.0 -128.0 -128.0 -114.0 -94.0 -107.0 -55.0 -105.0 -118.0 -101.0 -116.0 -128.0 -128.0 -128.0 -122.0 -106.0 -110.0 -37.0 -102.0 -127.0 -125.0 -125.0 -125.0 -31.0 -113.0 -111.0 -125.0 -112.0 -35.0 -16.0 -66.0 -61.0 -128.0 -128.0 -128.0 -127.0 -68.0 19.0 19.0 -125.0 -127.0 -107.0 -85.0 -83.0 -124.0 -127.0 -126.0 -41.0 -104.0 -77.0 -106.0 -124.0 -128.0 -128.0 -125.0 19.0 -87.0 -126.0 -128.0 -128.0 -127.0 -105.0 -78.0 -43.0 -107.0 -123.0 -119.0 -118.0 -109.0 -15.0 -77.0 -128.0 -128.0 -128.0 -122.0 -61.0 -111.0 -120.0 -125.0 -70.0 -125.0 -128.0 -127.0 -122.0 -122.0 -109.0 -85.0 19.0 -81.0 -127.0 -128.0 -128.0 -128.0 -128.0 -104.0 -69.0 -72.0 -92.0 -99.0 -122.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -124.0 -55.0 -55.0 -22.0 -70.0 -128.0 -46.0 -62.0 -116.0 -115.0 -123.0 -84.0 -43.0 -112.0 17.0 -60.0 -128.0 -128.0 -128.0 -124.0 -114.0 -105.0 -116.0 -128.0 -128.0 -128.0 -128.0 -103.0 -85.0 -123.0 -128.0 -127.0 -122.0 -86.0 -35.0 -27.0 -95.0 -128.0 -70.0 -127.0 -128.0 -124.0 -76.0 -53.0 -89.0 -109.0 17.0 -102.0 -128.0 -128.0 -128.0 -125.0 -123.0 -96.0 -97.0 -114.0 -126.0 -128.0 -128.0 -125.0 -118.0 -123.0 -106.0 -109.0 -94.0 -95.0 -96.0 -83.0 -122.0 -127.0 -96.0 -122.0 -113.0 -97.0 -85.0 -59.0 -123.0 -123.0 17.0 -96.0 -126.0 -126.0 -127.0 -125.0 -122.0 -100.0 -87.0 -122.0 -126.0 -128.0 -128.0 -109.0 -93.0 -109.0 -118.0 -107.0 17.0 -92.0 -125.0 -128.0 -128.0 -128.0 -110.0 -86.0 12.0 -85.0 -121.0 -128.0 -128.0 -128.0 17.0 -51.0 -114.0 -125.0 -128.0 -128.0 -127.0 -117.0 -45.0 -124.0 -124.0 -99.0 -125.0 -111.0 -106.0 -115.0 
2,-118.0 -127.0 -125.0 -126.0 -111.0 -114.0 -127.0 -123.0 -120.0 -128.0 -127.0 -122.0 -57.0 -38.0 -97.0 -115.0 1.0 -128.0 -128.0 -128.0 -125.0 -115.0 -100.0 1.0 -63.0 -128.0 -128.0 -128.0 -125.0 -94.0 -79.0 -10.0 -108.0 -112.0 -79.0 -114.0 -126.0 -125.0 -128.0 -127.0 -10.0 -111.0 -119.0 -127.0 -124.0 -90.0 -14.0 -49.0 -9.0 -117.0 -125.0 -127.0 -127.0 -120.0 1.0 1.0 -52.0 -95.0 -104.0 -101.0 -105.0 -110.0 -116.0 -68.0 -83.0 -116.0 -115.0 -115.0 -110.0 -123.0 -124.0 -119.0 1.0 -60.0 -125.0 -128.0 -128.0 -128.0 -121.0 -102.0 -65.0 -80.0 -95.0 -77.0 -120.0 -126.0 -105.0 -107.0 -124.0 -93.0 -38.0 -48.0 -105.0 -128.0 -128.0 -127.0 -116.0 -128.0 -128.0 -128.0 -120.0 -121.0 -64.0 -89.0 1.0 -95.0 -126.0 -128.0 -128.0 -128.0 -100.0 -77.0 -104.0 -93.0 -100.0 -91.0 -125.0 -126.0 -99.0 -117.0 -128.0 -128.0 -104.0 -89.0 -115.0 -119.0 -79.0 -125.0 
2,-126.0 -126.0 -128.0 -113.0 -22.0 -125.0 -128.0 -128.0 6.0 -90.0 -127.0 -121.0 -104.0 -128.0 -128.0 -128.0 6.0 -114.0 -128.0 -128.0 -128.0 -112.0 -107.0 -93.0 -77.0 -128.0 -128.0 -128.0 -128.0 -99.0 -65.0 -88.0 -125.0 -128.0 -128.0 -126.0 -46.0 -63.0 -123.0 -128.0 6.0 -98.0 -128.0 -127.0 -108.0 -77.0 -94.0 -105.0 6.0 -82.0 -128.0 -128.0 -128.0 -127.0 -113.0 -56.0 -86.0 -118.0 -122.0 -118.0 -105.0 -88.0 -78.0 -94.0 -121.0 -123.0 -121.0 -119.0 -124.0 -90.0 -114.0 -126.0 -62.0 -104.0 -125.0 -125.0 -128.0 -89.0 -26.0 -10.0 6.0 -91.0 -119.0 -125.0 -124.0 -127.0 -91.0 6.0 -103.0 -101.0 -56.0 -79.0 -84.0 -123.0 -127.0 -125.0 -125.0 -117.0 -111.0 -95.0 -122.0 -127.0 -128.0 -128.0 -41.0 5.0 -119.0 -121.0 -128.0 -128.0 -127.0 -114.0 -80.0 -10.0 -109.0 -114.0 -118.0 -128.0 -123.0 -108.0 -128.0 -126.0 -105.0 -77.0 -96.0 -128.0 -127.0 -127.0 
2,-89.0 -101.0 -124.0 -120.0 -105.0 -124.0 -123.0 -122.0 -2.0 -111.0 -128.0 -128.0 -128.0 -124.0 -88.0 -37.0 -2.0 -109.0 -126.0 -127.0 -122.0 -123.0 -125.0 -95.0 -125.0 -127.0 -125.0 -124.0 -76.0 -102.0 -128.0 -128.0 -44.0 -94.0 -128.0 -125.0 -73.0 -102.0 -123.0 -119.0 -2.0 -83.0 -127.0 -126.0 -126.0 -127.0 -112.0 -31.0 -68.0 -115.0 -69.0 -59.0 -89.0 -126.0 -115.0 -77.0 -114.0 -91.0 -17.0 -85.0 -103.0 -124.0 -128.0 -127.0 -86.0 -111.0 -122.0 -126.0 -120.0 -93.0 -102.0 -90.0 -2.0 -58.0 -115.0 -111.0 -125.0 -127.0 -121.0 -52.0 -107.0 -114.0 -103.0 -14.0 -22.0 -117.0 -115.0 -115.0 -75.0 -99.0 -100.0 -110.0 -100.0 -116.0 -101.0 -23.0 -116.0 -98.0 -117.0 -118.0 -124.0 -122.0 -125.0 -123.0 -56.0 -2.0 -115.0 -122.0 -127.0 -128.0 -127.0 -86.0 -111.0 -109.0 -119.0 -112.0 -117.0 -125.0 -92.0 -2.0 -127.0 -128.0 -128.0 -128.0 -122.0 -117.0 -81.0 -7.0 
2,-62.0 -5.0 -123.0 -128.0 -122.0 -108.0 -122.0 -123.0 -16.0 8.0 -115.0 -112.0 -85.0 -122.0 -128.0 -124.0 -72.0 -114.0 -113.0 -103.0 -61.0 -100.0 -118.0 -62.0 -72.0 -124.0 -128.0 -128.0 -128.0 -98.0 -106.0 -56.0 -104.0 -106.0 -121.0 -124.0 -126.0 -106.0 -104.0 -118.0 -51.0 8.0 -42.0 -118.0 -124.0 -127.0 -124.0 -120.0 8.0 -55.0 -82.0 -121.0 -121.0 -125.0 -126.0 -43.0 -72.0 -125.0 -87.0 -112.0 -127.0 -113.0 -117.0 -62.0 -128.0 -127.0 -120.0 -123.0 -127.0 -128.0 -127.0 -127.0 -53.0 -96.0 -113.0 -123.0 -126.0 -126.0 -120.0 -102.0 8.0 -31.0 -12.0 -62.0 -125.0 -128.0 -128.0 -97.0 -111.0 -97.0 8.0 -1.0 -122.0 -127.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -108.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -117.0 -85.0 -79.0 -85.0 -113.0 -121.0 -128.0 -128.0 -128.0 -119.0 -77.0 -83.0 -107.0 -84.0 -118.0 -128.0 
2,-124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -103.0 27.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 -85.0 27.0 -101.0 -127.0 -126.0 -110.0 -128.0 -128.0 -125.0 -117.0 -126.0 -127.0 -124.0 -32.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -80.0 27.0 -126.0 -128.0 -128.0 -128.0 -128.0 -90.0 -37.0 27.0 -95.0 -126.0 -126.0 -115.0 -128.0 -128.0 -116.0 -112.0 -124.0 -126.0 -123.0 -42.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -118.0 12.0 -78.0 -61.0 -116.0 -125.0 -116.0 -120.0 -118.0 -53.0 -91.0 27.0 -50.0 -125.0 -126.0 -123.0 -128.0 -127.0 -117.0 -106.0 -118.0 -127.0 -125.0 -88.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -61.0 -110.0 -78.0 -112.0 -112.0 -110.0 -119.0 -69.0 -89.0 -119.0 -119.0 -124.0 27.0 -24.0 -124.0 -126.0 -128.0 -128.0 -127.0 -121.0 -79.0 -106.0 -128.0 -128.0 -114.0 -108.0 -128.0 -127.0 
2,-128.0 -125.0 -119.0 -125.0 -125.0 -58.0 -65.0 -125.0 8.0 -125.0 -127.0 -127.0 -128.0 -113.0 -67.0 29.0 -20.0 -122.0 -125.0 -104.0 -99.0 -128.0 -127.0 -43.0 -128.0 -128.0 -128.0 -106.0 -84.0 -128.0 -128.0 -128.0 -112.0 -99.0 -35.0 -116.0 -128.0 -125.0 -126.0 -128.0 29.0 -98.0 -113.0 -125.0 -128.0 -127.0 -125.0 -74.0 -44.0 -123.0 -127.0 -113.0 -71.0 -122.0 -126.0 -98.0 -128.0 -128.0 -126.0 -83.0 -77.0 -128.0 -128.0 -128.0 -83.0 -60.0 -28.0 -127.0 -128.0 -128.0 -128.0 -128.0 29.0 -32.0 -121.0 -127.0 -128.0 -128.0 -128.0 -117.0 -58.0 -109.0 -124.0 -109.0 -72.0 -120.0 -126.0 -119.0 -128.0 -128.0 -127.0 -104.0 -23.0 -123.0 -128.0 -128.0 -68.0 -61.0 -76.0 -127.0 -128.0 -128.0 -128.0 -128.0 29.0 -50.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 -54.0 -122.0 -128.0 -116.0 -81.0 -112.0 -125.0 -119.0 -128.0 -128.0 -128.0 -122.0 -67.0 -111.0 -111.0 -128.0 
2,-125.0 -128.0 -128.0 -127.0 -121.0 -127.0 -127.0 -118.0 -125.0 -128.0 -127.0 -41.0 -8.0 -126.0 -128.0 -126.0 7.0 -114.0 -117.0 -73.0 -96.0 -128.0 -128.0 -100.0 -85.0 -127.0 -128.0 -128.0 -104.0 -122.0 -127.0 -114.0 -122.0 -128.0 -128.0 -124.0 -93.0 -126.0 -126.0 -108.0 -110.0 -127.0 -128.0 -61.0 11.0 -125.0 -128.0 -124.0 11.0 -125.0 -128.0 -114.0 -89.0 -126.0 -128.0 -81.0 -84.0 -128.0 -128.0 -124.0 -76.0 -124.0 -128.0 -112.0 -120.0 -128.0 -128.0 -94.0 -66.0 -128.0 -128.0 -117.0 -100.0 -116.0 -125.0 -9.0 11.0 -128.0 -128.0 -128.0 11.0 -65.0 -126.0 -114.0 -109.0 -128.0 -128.0 -118.0 -88.0 -119.0 -128.0 -119.0 -67.0 -122.0 -128.0 -124.0 -126.0 -128.0 -128.0 -50.0 -44.0 -128.0 -128.0 -127.0 -109.0 -106.0 -120.0 11.0 11.0 -128.0 -128.0 -128.0 11.0 -25.0 -123.0 -116.0 -124.0 -128.0 -128.0 -128.0 -72.0 -111.0 -128.0 -128.0 -89.0 -117.0 -128.0 -128.0 
2,-117.0 -120.0 -128.0 -128.0 -32.0 -38.0 -128.0 -128.0 -84.0 -128.0 -128.0 -128.0 -32.0 17.0 -117.0 -97.0 17.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -52.0 -82.0 -128.0 -128.0 -126.0 -118.0 -128.0 -128.0 -115.0 -90.0 -107.0 -128.0 -128.0 -80.0 -81.0 -128.0 -127.0 -85.0 -128.0 -128.0 -128.0 17.0 17.0 -123.0 -118.0 17.0 -113.0 -128.0 -128.0 -117.0 -117.0 -126.0 -105.0 -81.0 -122.0 -128.0 -117.0 -112.0 -128.0 -128.0 -125.0 -69.0 -113.0 -128.0 -126.0 -95.0 -124.0 -128.0 -128.0 -102.0 -123.0 -128.0 -124.0 17.0 -81.0 -128.0 -125.0 17.0 -97.0 -128.0 -127.0 -97.0 -120.0 -128.0 -119.0 -83.0 -119.0 -127.0 -116.0 -120.0 -128.0 -128.0 -128.0 -93.0 -110.0 -128.0 -126.0 -113.0 -128.0 -128.0 -128.0 -115.0 -125.0 -128.0 -125.0 17.0 -100.0 -124.0 -115.0 17.0 -122.0 -128.0 -128.0 -103.0 -119.0 -124.0 -68.0 -103.0 -125.0 -127.0 -125.0 -126.0 -128.0 -128.0 -125.0 
2,-89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 43.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 53.0 -107.0 -128.0 -128.0 -128.0 -127.0 -127.0 -101.0 -108.0 -128.0 -128.0 -128.0 -110.0 -102.0 -123.0 -124.0 -91.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 48.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 53.0 -92.0 -128.0 -128.0 -128.0 -127.0 -127.0 -110.0 -83.0 -128.0 -128.0 -128.0 -127.0 -107.0 -102.0 -118.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -108.0 40.0 -117.0 -128.0 -128.0 -128.0 -128.0 -124.0 -98.0 53.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -76.0 -121.0 -128.0 -128.0 -125.0 -124.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -98.0 -104.0 -40.0 -112.0 -128.0 -128.0 -128.0 -122.0 -113.0 -118.0 53.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -69.0 -107.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 
2,-106.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -112.0 40.0 -127.0 -128.0 -127.0 -126.0 -128.0 -128.0 -24.0 11.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -54.0 -123.0 -127.0 -124.0 -125.0 -125.0 -127.0 -127.0 -121.0 -86.0 -116.0 -122.0 -92.0 -106.0 -128.0 -128.0 -121.0 40.0 -107.0 -125.0 -124.0 -128.0 -128.0 -128.0 -65.0 -14.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -86.0 -62.0 -119.0 -127.0 -91.0 -65.0 -128.0 -128.0 -128.0 40.0 -63.0 -128.0 -126.0 -127.0 -128.0 -128.0 -126.0 17.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -59.0 -84.0 -116.0 -128.0 -98.0 -82.0 -128.0 -128.0 -128.0 40.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 40.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -69.0 
2,-128.0 -120.0 -113.0 -124.0 -122.0 -126.0 -128.0 -128.0 -52.0 -11.0 -113.0 -128.0 -128.0 -128.0 -128.0 -122.0 44.0 25.0 -127.0 -127.0 -128.0 -128.0 -128.0 -105.0 -98.0 -107.0 -125.0 -110.0 -57.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -127.0 -118.0 -123.0 -126.0 -126.0 38.0 -124.0 -128.0 -128.0 -127.0 -127.0 -126.0 -101.0 44.0 -105.0 -128.0 -126.0 -126.0 -128.0 -128.0 -95.0 -86.0 -123.0 -128.0 -96.0 -53.0 -128.0 -128.0 -124.0 -121.0 -124.0 -127.0 -128.0 -128.0 -128.0 -127.0 -123.0 23.0 -123.0 -128.0 -128.0 -128.0 -128.0 -127.0 -107.0 44.0 -107.0 -128.0 -126.0 -124.0 -128.0 -128.0 -122.0 -86.0 -123.0 -127.0 -102.0 -42.0 -126.0 -128.0 -127.0 -122.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -22.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 44.0 -81.0 -127.0 -125.0 -126.0 -128.0 -128.0 -128.0 -103.0 -118.0 -126.0 -107.0 -79.0 -126.0 -128.0 -128.0 
2,-79.0 -122.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 58.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -48.0 -125.0 -128.0 -118.0 -77.0 -126.0 -128.0 -117.0 -128.0 -128.0 -128.0 -127.0 -108.0 -110.0 -116.0 -128.0 -47.0 -116.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 58.0 -114.0 -128.0 -128.0 -128.0 -127.0 -128.0 -102.0 -34.0 -124.0 -128.0 -123.0 -90.0 -99.0 -125.0 -116.0 -128.0 -128.0 -128.0 -128.0 -121.0 -119.0 -118.0 -125.0 -47.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 58.0 -64.0 -128.0 -128.0 -128.0 -127.0 -128.0 -117.0 7.0 -118.0 -128.0 -128.0 -97.0 -61.0 -124.0 -116.0 -128.0 -128.0 -128.0 -128.0 -111.0 -97.0 -126.0 -128.0 -90.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 58.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 40.0 -74.0 -128.0 -128.0 -90.0 -92.0 -126.0 -124.0 -128.0 -128.0 -128.0 -128.0 -85.0 -99.0 -128.0 -128.0 
2,-124.0 -63.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 61.0 -84.0 -107.0 -128.0 -128.0 -128.0 -128.0 -107.0 -43.0 -124.0 -128.0 -113.0 -96.0 -128.0 -128.0 -106.0 -128.0 -128.0 -124.0 -84.0 -98.0 -128.0 -128.0 -128.0 -99.0 -54.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 61.0 -54.0 -120.0 -128.0 -128.0 -128.0 -128.0 -117.0 -22.0 -124.0 -128.0 -117.0 -65.0 -122.0 -128.0 -116.0 -128.0 -128.0 -127.0 -111.0 -63.0 -114.0 -117.0 -127.0 -50.0 -83.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 61.0 -98.0 -127.0 -128.0 -128.0 -128.0 -128.0 -105.0 -22.0 -128.0 -128.0 -125.0 -100.0 -92.0 -106.0 -112.0 -128.0 -128.0 -128.0 -128.0 -115.0 -74.0 -84.0 -128.0 -49.0 -99.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 61.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -24.0 -127.0 -128.0 -128.0 -128.0 -101.0 -109.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -63.0 -118.0 -128.0 
2,-128.0 -128.0 -128.0 -88.0 -67.0 -127.0 -127.0 -124.0 -51.0 -116.0 -114.0 -41.0 -75.0 -128.0 -128.0 -107.0 -63.0 -122.0 -126.0 -125.0 -97.0 -124.0 -127.0 -104.0 -128.0 -128.0 -128.0 -111.0 -90.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -52.0 11.0 -127.0 -127.0 -123.0 11.0 -119.0 -127.0 -82.0 -52.0 -128.0 -128.0 -84.0 -55.0 -127.0 -128.0 -114.0 -54.0 -126.0 -128.0 -100.0 -128.0 -128.0 -128.0 -104.0 -72.0 -128.0 -128.0 -128.0 -121.0 -118.0 -122.0 11.0 11.0 -128.0 -128.0 -128.0 11.0 -45.0 -118.0 -77.0 -99.0 -128.0 -128.0 -125.0 -48.0 -115.0 -128.0 -118.0 -35.0 -122.0 -128.0 -126.0 -128.0 -128.0 -128.0 -119.0 -65.0 -125.0 -128.0 -128.0 -110.0 -108.0 -116.0 11.0 -28.0 -128.0 -128.0 -128.0 11.0 -55.0 -118.0 -105.0 -123.0 -128.0 -128.0 -128.0 -37.0 -122.0 -128.0 -119.0 -55.0 -124.0 -128.0 -127.0 -128.0 -128.0 -128.0 -121.0 -83.0 -126.0 -128.0 -128.0 
2,-118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 7.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 53.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -67.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -113.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 29.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 53.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -126.0 -108.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 53.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -43.0 -120.0 -128.0 -128.0 -128.0 -128.0 -120.0 -110.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -64.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 53.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -19.0 -91.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 
2,-50.0 -119.0 -126.0 -123.0 -127.0 -128.0 -128.0 -126.0 39.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -26.0 -90.0 -121.0 -123.0 -128.0 -128.0 -128.0 -128.0 39.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 1.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -29.0 -1.0 -115.0 -127.0 -126.0 -126.0 -128.0 -128.0 -121.0 39.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 39.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -72.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -4.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -116.0 39.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -11.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -67.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 
