2,-85.0 -120.0 -128.0 -126.0 -60.0 -125.0 -128.0 -128.0 56.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -71.0 -127.0 -128.0 -128.0 -40.0 -107.0 -128.0 -122.0 56.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -68.0 -125.0 -128.0 -120.0 -19.0 -124.0 -128.0 -127.0 56.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 25.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -72.0 -127.0 -128.0 -126.0 -34.0 -123.0 -128.0 -128.0 56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
2,-128.0 -128.0 -128.0 -113.0 -22.0 -107.0 -127.0 -128.0 -37.0 -73.0 -118.0 -92.0 -95.0 -126.0 -127.0 -124.0 0.0 -89.0 -128.0 -128.0 -127.0 -127.0 -128.0 -122.0 -125.0 -128.0 -128.0 -127.0 -101.0 -124.0 -128.0 -127.0 -127.0 -128.0 -128.0 -99.0 0.0 -117.0 -128.0 -128.0 0.0 -115.0 -126.0 -85.0 -51.0 -128.0 -128.0 -70.0 0.0 -110.0 -128.0 -127.0 -125.0 -128.0 -128.0 -90.0 -123.0 -125.0 -128.0 -121.0 -97.0 -127.0 -128.0 -128.0 -125.0 -127.0 -128.0 -121.0 0.0 -88.0 -128.0 -128.0 0.0 -58.0 -128.0 -118.0 -26.0 -109.0 -128.0 -118.0 0.0 -71.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 -118.0 -124.0 -128.0 -126.0 -106.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -66.0 -128.0 -128.0 -9.0 -69.0 -128.0 -128.0 -27.0 -58.0 -128.0 -128.0 -19.0 -15.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -115.0 -96.0 -123.0 -126.0 -113.0 -124.0 -128.0 -128.0 
2,-128.0 -128.0 11.0 11.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 11.0 11.0 -117.0 -128.0 -128.0 -128.0 -118.0 -91.0 11.0 11.0 -115.0 -128.0 -128.0 -125.0 -125.0 -109.0 -59.0 -54.0 -126.0 -128.0 -128.0 -128.0 -121.0 -117.0 11.0 -5.0 -126.0 -127.0 -128.0 -128.0 -121.0 -115.0 11.0 -4.0 -103.0 -121.0 -128.0 -127.0 -21.0 -91.0 -93.0 -68.0 -114.0 -126.0 -126.0 -104.0 -110.0 -119.0 -113.0 -117.0 -126.0 -111.0 -114.0 -120.0 -66.0 -102.0 -105.0 -104.0 -115.0 -122.0 -126.0 -116.0 -109.0 -121.0 -116.0 -105.0 -85.0 -88.0 -117.0 -110.0 -1.0 -110.0 -119.0 -125.0 -127.0 -123.0 -121.0 -71.0 -93.0 -121.0 -111.0 -115.0 -123.0 -120.0 -123.0 -122.0 -115.0 -121.0 -107.0 -124.0 -125.0 -127.0 -125.0 -113.0 -122.0 -110.0 -98.0 -122.0 -124.0 -127.0 -125.0 -116.0 -107.0 -106.0 -78.0 -126.0 -128.0 -128.0 -127.0 -102.0 -95.0 -114.0 -94.0 -123.0 -128.0 -128.0 -128.0 -120.0 
2,-113.0 -128.0 -128.0 -128.0 -121.0 -125.0 -125.0 -92.0 -115.0 -120.0 -119.0 -127.0 -120.0 -99.0 -100.0 -116.0 -44.0 -107.0 -119.0 -127.0 -126.0 -106.0 -83.0 -94.0 29.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -116.0 -128.0 -128.0 -128.0 -115.0 -102.0 -117.0 -82.0 -116.0 -109.0 -87.0 -110.0 -103.0 -88.0 -117.0 -124.0 26.0 -92.0 -99.0 -123.0 -127.0 -122.0 -118.0 -63.0 29.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 9.0 -92.0 -127.0 -128.0 -128.0 -125.0 -88.0 -106.0 -90.0 -121.0 -127.0 -127.0 -124.0 -116.0 -9.0 -39.0 -123.0 0.0 -46.0 -128.0 -127.0 -125.0 -78.0 -75.0 -87.0 29.0 -38.0 -128.0 -128.0 -128.0 -128.0 -126.0 -74.0 -114.0 -123.0 -125.0 -126.0 -125.0 -112.0 -117.0 -121.0 -121.0 -124.0 -119.0 -101.0 -120.0 -114.0 -117.0 -127.0 -68.0 -120.0 -127.0 -125.0 -125.0 -106.0 -102.0 -54.0 29.0 -89.0 -128.0 -128.0 -128.0 -128.0 -124.0 -65.0 
2,-60.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -71.0 -103.0 -123.0 -127.0 -128.0 -128.0 -128.0 -121.0 42.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -87.0 -70.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -122.0 -78.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -54.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 42.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -75.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 -55.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 42.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 42.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -96.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -119.0 -42.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 42.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 42.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -108.0 -127.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 
2,-92.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -49.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 42.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -61.0 -61.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 42.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 42.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -78.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -119.0 -29.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 42.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 42.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -87.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -126.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -105.0 -128.0 -126.0 -127.0 -127.0 -128.0 -128.0 -127.0 
2,-92.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 15.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 54.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -75.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 35.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 54.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -96.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 40.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 54.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -66.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -94.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 7.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 54.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -74.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
2,-126.0 -128.0 -128.0 -127.0 -78.0 -107.0 -115.0 -127.0 13.0 -127.0 -128.0 -127.0 -96.0 -126.0 -128.0 -59.0 13.0 -123.0 -125.0 -97.0 -74.0 -128.0 -128.0 -88.0 -128.0 -128.0 -128.0 -88.0 -40.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -15.0 -84.0 -119.0 -123.0 13.0 -119.0 -127.0 -127.0 -85.0 -125.0 -128.0 -81.0 -9.0 -109.0 -117.0 -53.0 -96.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -70.0 -53.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -128.0 13.0 -42.0 -113.0 -115.0 13.0 -98.0 -127.0 -127.0 -82.0 -115.0 -128.0 -119.0 -64.0 -104.0 -122.0 -88.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -66.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 13.0 -12.0 -119.0 -111.0 13.0 -110.0 -128.0 -128.0 -87.0 -97.0 -124.0 -101.0 -81.0 -109.0 -128.0 -123.0 -105.0 -125.0 -128.0 -126.0 -128.0 -128.0 -128.0 -124.0 -76.0 -116.0 -128.0 -128.0 
2,-35.0 -105.0 -124.0 -59.0 -93.0 -128.0 -128.0 -128.0 13.0 -84.0 -126.0 -117.0 -113.0 -125.0 -125.0 -120.0 -119.0 -125.0 -127.0 -71.0 -24.0 -86.0 -120.0 -123.0 -100.0 -110.0 -65.0 -79.0 -100.0 -116.0 -125.0 -116.0 -11.0 -111.0 -128.0 -108.0 -104.0 -127.0 -126.0 -115.0 13.0 -88.0 -126.0 -114.0 -114.0 -119.0 -112.0 -53.0 -107.0 -125.0 -126.0 1.0 13.0 -68.0 -100.0 -103.0 -114.0 -128.0 -118.0 -68.0 -70.0 -74.0 -112.0 -111.0 -33.0 -124.0 -128.0 -127.0 -120.0 -124.0 -120.0 -92.0 13.0 -32.0 -92.0 -74.0 -112.0 -127.0 -127.0 -100.0 -114.0 -116.0 -105.0 13.0 1.0 -110.0 -102.0 -114.0 -107.0 -128.0 -127.0 -119.0 -114.0 -113.0 -108.0 -96.0 -97.0 -126.0 -128.0 -128.0 -128.0 -127.0 -108.0 -87.0 -43.0 -89.0 -115.0 -121.0 -128.0 -128.0 -125.0 -95.0 -118.0 -123.0 -120.0 -109.0 -113.0 -112.0 -107.0 -113.0 -115.0 -128.0 -128.0 -126.0 -123.0 -119.0 -118.0 -114.0 
2,-111.0 -117.0 -119.0 -121.0 -122.0 -125.0 -127.0 -122.0 -123.0 -127.0 -125.0 -117.0 -80.0 -77.0 -110.0 -113.0 -128.0 -128.0 -128.0 -115.0 -49.0 -38.0 -119.0 -125.0 -120.0 -118.0 -123.0 -117.0 -114.0 -126.0 -128.0 -128.0 -118.0 -112.0 -98.0 -106.0 -118.0 -128.0 -128.0 -128.0 9.0 -105.0 -109.0 -113.0 -113.0 -79.0 -100.0 -61.0 -105.0 -127.0 -127.0 -124.0 9.0 9.0 -106.0 -105.0 -102.0 -117.0 -125.0 -123.0 -64.0 -76.0 -128.0 -128.0 -103.0 -104.0 -104.0 -106.0 -90.0 -121.0 -127.0 -125.0 9.0 -60.0 -100.0 -110.0 -104.0 -121.0 -128.0 -113.0 -87.0 -100.0 -100.0 -97.0 9.0 9.0 -124.0 -122.0 -105.0 -126.0 -128.0 -128.0 -42.0 9.0 -126.0 -125.0 -99.0 -83.0 -81.0 -116.0 -120.0 -117.0 -98.0 -87.0 -28.0 -67.0 -104.0 -123.0 -120.0 -125.0 -122.0 -97.0 -31.0 -81.0 -111.0 -125.0 -103.0 -90.0 -124.0 -124.0 -121.0 -127.0 -128.0 -128.0 -50.0 9.0 -122.0 -124.0 
2,-109.0 -121.0 -128.0 -91.0 24.0 -128.0 -128.0 -128.0 24.0 -87.0 -127.0 -116.0 -85.0 -126.0 -128.0 -128.0 -80.0 -125.0 -128.0 -126.0 -74.0 -108.0 -125.0 -102.0 -26.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -94.0 -122.0 -128.0 -71.0 24.0 -128.0 -128.0 -128.0 24.0 -104.0 -128.0 -118.0 -98.0 -122.0 -128.0 -125.0 -61.0 -127.0 -128.0 -128.0 -117.0 -95.0 -120.0 -105.0 -26.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -80.0 -123.0 -128.0 -73.0 24.0 -128.0 -128.0 -128.0 24.0 -112.0 -128.0 -122.0 -109.0 -126.0 -128.0 -125.0 -58.0 -126.0 -128.0 -128.0 -124.0 -109.0 -122.0 -114.0 -44.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -115.0 -78.0 -128.0 -128.0 -98.0 24.0 -128.0 -128.0 -126.0 24.0 -126.0 -128.0 -127.0 -118.0 -128.0 -128.0 -114.0 -73.0 -124.0 -128.0 -123.0 -123.0 -126.0 -128.0 -124.0 -65.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-126.0 -128.0 -127.0 -74.0 -73.0 -126.0 -126.0 -123.0 -47.0 -66.0 -115.0 -106.0 -117.0 -127.0 -128.0 -123.0 -53.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -125.0 -125.0 -46.0 -56.0 -128.0 -128.0 -124.0 14.0 -96.0 -120.0 -70.0 -92.0 -128.0 -128.0 -102.0 6.0 -124.0 -128.0 -128.0 -124.0 -126.0 -128.0 -97.0 -126.0 -121.0 -123.0 -121.0 -119.0 -124.0 -127.0 -127.0 -113.0 -117.0 -120.0 5.0 14.0 -127.0 -128.0 -122.0 14.0 -38.0 -112.0 -66.0 -95.0 -128.0 -128.0 -107.0 14.0 -120.0 -128.0 -128.0 -126.0 -126.0 -126.0 -116.0 -126.0 -128.0 -128.0 -127.0 -123.0 -111.0 -114.0 -125.0 -93.0 -126.0 -128.0 -14.0 14.0 -127.0 -125.0 -83.0 14.0 -119.0 -127.0 -108.0 -110.0 -128.0 -127.0 14.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -122.0 
2,-110.0 -127.0 -128.0 -118.0 -105.0 -103.0 -115.0 -123.0 41.0 -127.0 -128.0 -126.0 -124.0 -124.0 -126.0 -99.0 30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -98.0 -127.0 -128.0 -94.0 -79.0 -121.0 -128.0 -126.0 41.0 -122.0 -128.0 -125.0 -124.0 -128.0 -128.0 -122.0 41.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -99.0 -116.0 -127.0 -114.0 -38.0 -118.0 -128.0 -125.0 41.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 41.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -106.0 -118.0 -127.0 -126.0 -25.0 -101.0 -123.0 -126.0 41.0 -99.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 41.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -100.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-100.0 -127.0 -128.0 -109.0 -85.0 -123.0 -128.0 -125.0 38.0 -121.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 19.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -93.0 -109.0 -126.0 -120.0 -32.0 -117.0 -128.0 -127.0 38.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 38.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -97.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -123.0 -128.0 -128.0 -17.0 -80.0 -112.0 -122.0 38.0 -104.0 -128.0 -128.0 -128.0 -126.0 -123.0 -121.0 38.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -128.0 -128.0 -128.0 -29.0 -99.0 -122.0 -126.0 38.0 -125.0 -128.0 -128.0 -125.0 -124.0 -126.0 -121.0 38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
2,-101.0 -56.0 -96.0 -107.0 -116.0 -127.0 -128.0 -128.0 -91.0 -99.0 -123.0 -115.0 -85.0 -124.0 -128.0 -128.0 30.0 -60.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -19.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -32.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -68.0 -105.0 -117.0 -96.0 -112.0 -127.0 -128.0 -127.0 30.0 -106.0 -128.0 -126.0 -127.0 -128.0 -128.0 -126.0 30.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -12.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -113.0 -128.0 -125.0 -119.0 -121.0 -126.0 -116.0 30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -32.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -99.0 -125.0 -128.0 -128.0 -128.0 -128.0 -123.0 30.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -18.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 
2,-101.0 -118.0 -127.0 -75.0 4.0 -128.0 -128.0 -116.0 4.0 -91.0 -127.0 -123.0 -126.0 -128.0 -128.0 -76.0 -81.0 -119.0 -125.0 -84.0 -100.0 -127.0 -128.0 -116.0 -52.0 -123.0 -127.0 -124.0 -122.0 -125.0 -127.0 -102.0 -100.0 -110.0 -119.0 -65.0 4.0 -128.0 -128.0 -127.0 4.0 -63.0 -123.0 -124.0 -123.0 -126.0 -128.0 -115.0 -52.0 -117.0 -127.0 -117.0 -89.0 -113.0 -126.0 -111.0 2.0 -122.0 -128.0 -127.0 -115.0 -124.0 -127.0 -97.0 -89.0 -128.0 -128.0 -110.0 4.0 -95.0 -117.0 -113.0 4.0 -122.0 -127.0 -119.0 -118.0 -126.0 -123.0 -77.0 -44.0 -93.0 -118.0 -68.0 -82.0 -127.0 -128.0 -125.0 4.0 -92.0 -126.0 -121.0 -110.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -127.0 -81.0 -100.0 -68.0 -66.0 -75.0 -128.0 -128.0 -117.0 -95.0 -125.0 -95.0 -30.0 -70.0 -93.0 -123.0 -78.0 -42.0 -127.0 -128.0 -125.0 -1.0 -70.0 -126.0 -117.0 -117.0 -128.0 -128.0 -128.0 
2,-128.0 -127.0 -124.0 -101.0 -100.0 -118.0 -128.0 -128.0 -113.0 -79.0 -71.0 -79.0 -115.0 -127.0 -128.0 -128.0 -113.0 -96.0 -121.0 -122.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -94.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -23.0 -3.0 -126.0 -128.0 -128.0 28.0 -79.0 -99.0 -6.0 -61.0 -128.0 -128.0 -118.0 -22.0 -110.0 -125.0 -121.0 -122.0 -128.0 -128.0 -118.0 -128.0 -128.0 -128.0 -108.0 -88.0 -128.0 -128.0 -128.0 -116.0 -125.0 -128.0 -12.0 28.0 -127.0 -128.0 -128.0 28.0 -104.0 -126.0 -61.0 -35.0 -128.0 -128.0 -116.0 -8.0 -121.0 -127.0 -118.0 -115.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -107.0 -86.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -58.0 28.0 -128.0 -128.0 -127.0 28.0 -126.0 -128.0 -109.0 -64.0 -128.0 -128.0 -106.0 -54.0 -123.0 -127.0 -119.0 -117.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -110.0 -102.0 -128.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -80.0 -3.0 -128.0 -128.0 -128.0 14.0 -124.0 -128.0 -76.0 -32.0 -128.0 -128.0 -115.0 -7.0 -128.0 -128.0 -126.0 -126.0 -128.0 -128.0 -110.0 -127.0 -128.0 -128.0 -120.0 -114.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -61.0 14.0 -128.0 -128.0 -128.0 14.0 -116.0 -128.0 -84.0 -21.0 -128.0 -128.0 -120.0 0.0 -102.0 -120.0 -124.0 -125.0 -128.0 -128.0 -123.0 -128.0 -127.0 -127.0 -118.0 -112.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -61.0 14.0 -128.0 -128.0 -128.0 14.0 -108.0 -126.0 -104.0 -43.0 -128.0 -128.0 -112.0 -47.0 -66.0 -113.0 -127.0 -128.0 -128.0 -128.0 -108.0 -121.0 -122.0 -126.0 -118.0 -120.0 -128.0 -128.0 -127.0 -109.0 -127.0 -128.0 -67.0 14.0 -128.0 -128.0 -126.0 14.0 -126.0 -128.0 -116.0 -87.0 -128.0 -128.0 -90.0 -70.0 -127.0 -128.0 -127.0 -127.0 -128.0 -128.0 -76.0 -125.0 -128.0 -128.0 -118.0 -120.0 -128.0 -128.0 -126.0 
2,-127.0 -128.0 -128.0 -128.0 -60.0 -95.0 -128.0 -128.0 -68.0 -125.0 -128.0 -128.0 33.0 -55.0 -127.0 -125.0 33.0 -103.0 -128.0 -128.0 -119.0 -123.0 -127.0 -126.0 -92.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -59.0 -111.0 -128.0 -128.0 -81.0 -128.0 -128.0 -128.0 33.0 -72.0 -126.0 -127.0 33.0 -113.0 -128.0 -128.0 -106.0 -122.0 -126.0 -126.0 -70.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -72.0 -120.0 -128.0 -127.0 -98.0 -127.0 -128.0 -128.0 33.0 -79.0 -126.0 -128.0 33.0 -105.0 -128.0 -128.0 -97.0 -121.0 -126.0 -127.0 -63.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -121.0 -92.0 -127.0 -128.0 -127.0 -113.0 -127.0 -128.0 -122.0 33.0 -101.0 -128.0 -128.0 33.0 -113.0 -128.0 -128.0 -90.0 -119.0 -128.0 -127.0 -67.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 
2,-45.0 -127.0 -128.0 -128.0 -127.0 -127.0 -128.0 -102.0 30.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 30.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -122.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -56.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 30.0 -105.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 30.0 -76.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -87.0 -122.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -51.0 -36.0 -127.0 -128.0 -128.0 -128.0 -128.0 -116.0 15.0 30.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -54.0 -76.0 -121.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 -128.0 -127.0 -108.0 -60.0 -35.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -8.0 30.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -93.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 
2,-124.0 -106.0 -114.0 -123.0 -127.0 -128.0 -128.0 -128.0 -124.0 -102.0 -56.0 -41.0 -126.0 -128.0 -128.0 -128.0 -99.0 -47.0 -19.0 -89.0 -128.0 -128.0 -128.0 -128.0 -88.0 -72.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -120.0 -110.0 -103.0 -127.0 -128.0 -128.0 -117.0 -105.0 -68.0 12.0 12.0 -113.0 -128.0 -125.0 12.0 12.0 -49.0 -66.0 -104.0 -124.0 -127.0 -113.0 -21.0 -63.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -107.0 -121.0 -121.0 -98.0 -123.0 -128.0 -128.0 -115.0 -123.0 -127.0 -111.0 12.0 12.0 -89.0 -103.0 12.0 -106.0 -127.0 -123.0 -100.0 -80.0 -76.0 12.0 -61.0 -77.0 -113.0 -128.0 -128.0 -128.0 -128.0 -120.0 -122.0 -100.0 -110.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -117.0 -111.0 -125.0 -108.0 -76.0 -102.0 -122.0 -105.0 -120.0 -126.0 -128.0 -128.0 -113.0 -92.0 -66.0 -117.0 -110.0 -125.0 -128.0 -128.0 -128.0 -128.0 -124.0 
2,-128.0 -128.0 -128.0 -124.0 -117.0 -110.0 -126.0 -128.0 -128.0 -114.0 -92.0 -66.0 -105.0 -120.0 -127.0 -128.0 -108.0 -76.0 -102.0 -121.0 -128.0 -117.0 -111.0 -125.0 -125.0 -128.0 -128.0 -128.0 -123.0 -99.0 -110.0 -126.0 -128.0 -128.0 -128.0 -120.0 -61.0 -76.0 -113.0 -128.0 -101.0 -81.0 -76.0 12.0 12.0 -107.0 -127.0 -123.0 12.0 12.0 -88.0 -102.0 -115.0 -123.0 -127.0 -110.0 -98.0 -123.0 -128.0 -128.0 -109.0 -107.0 -122.0 -121.0 -128.0 -128.0 -128.0 -128.0 -18.0 -65.0 -118.0 -128.0 -104.0 -124.0 -127.0 -113.0 12.0 12.0 -47.0 -65.0 12.0 -114.0 -128.0 -125.0 -117.0 -106.0 -68.0 12.0 -103.0 -127.0 -128.0 -128.0 -125.0 -118.0 -120.0 -110.0 -128.0 -128.0 -128.0 -128.0 -87.0 -72.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -49.0 -17.0 -89.0 -126.0 -128.0 -128.0 -128.0 -123.0 -101.0 -57.0 -44.0 -127.0 -128.0 -128.0 -128.0 -124.0 -107.0 -114.0 -123.0 
